11496.0 6.907e-06
11498.0 7.023e-06
11500.0 7.128e-06
11502.0 7.199e-06
11504.0 7.22e-06
11506.0 7.185e-06
11508.0 7.1e-06
11510.0 6.975e-06
11512.0 6.827e-06
11514.0 6.676e-06
11516.0 6.542e-06
11518.0 6.444e-06
11520.0 6.398e-06
11522.0 6.411e-06
11524.0 6.482e-06
11526.0 6.595e-06
11528.0 6.728e-06
11530.0 6.85e-06
11532.0 6.939e-06
11534.0 6.979e-06
11536.0 6.965e-06
11538.0 6.901e-06
11540.0 6.797e-06
11542.0 6.664e-06
11544.0 6.517e-06
11546.0 6.373e-06
11548.0 6.247e-06
11550.0 6.158e-06
11552.0 6.117e-06
11554.0 6.131e-06
11556.0 6.194e-06
11558.0 6.293e-06
11560.0 6.411e-06
11562.0 6.53e-06
11564.0 6.639e-06
11566.0 6.73e-06
11568.0 6.798e-06
11570.0 6.841e-06
11572.0 6.862e-06
11574.0 6.864e-06
11576.0 6.856e-06
11578.0 6.85e-06
11580.0 6.857e-06
11582.0 6.88e-06
11584.0 6.92e-06
11586.0 6.966e-06
11588.0 7.006e-06
11590.0 7.028e-06
11592.0 7.028e-06
11594.0 7.006e-06
11596.0 6.971e-06
11598.0 6.932e-06
11600.0 6.897e-06
11602.0 6.867e-06
11604.0 6.84e-06
11606.0 6.805e-06
11608.0 6.755e-06
11610.0 6.683e-06
11612.0 6.59e-06
11614.0 6.485e-06
11616.0 6.382e-06
11618.0 6.295e-06
11620.0 6.242e-06
11622.0 6.23e-06
11624.0 6.261e-06
11626.0 6.328e-06
11628.0 6.413e-06
11630.0 6.495e-06
11632.0 6.549e-06
11634.0 6.56e-06
11636.0 6.526e-06
11638.0 6.457e-06
11640.0 6.379e-06
11642.0 6.323e-06
11644.0 6.308e-06
11646.0 6.345e-06
11648.0 6.421e-06
11650.0 6.513e-06
11652.0 6.596e-06
11654.0 6.65e-06
11656.0 6.669e-06
11658.0 6.656e-06
11660.0 6.626e-06
11662.0 6.591e-06
11664.0 6.563e-06
11666.0 6.551e-06
11668.0 6.562e-06
11670.0 6.597e-06
11672.0 6.655e-06
11674.0 6.728e-06
11676.0 6.803e-06
11678.0 6.866e-06
11680.0 6.906e-06
11682.0 6.916e-06
11684.0 6.897e-06
11686.0 6.858e-06
11688.0 6.809e-06
11690.0 6.759e-06
11692.0 6.714e-06
11694.0 6.675e-06
11696.0 6.644e-06
11698.0 6.619e-06
11700.0 6.604e-06
11702.0 6.602e-06
11704.0 6.618e-06
11706.0 6.655e-06
11708.0 6.709e-06
11710.0 6.769e-06
11712.0 6.818e-06
11714.0 6.835e-06
11716.0 6.804e-06
11718.0 6.712e-06
11720.0 6.56e-06
11722.0 6.36e-06
11724.0 6.136e-06
11726.0 5.915e-06
11728.0 5.728e-06
11730.0 5.596e-06
11732.0 5.528e-06
11734.0 5.52e-06
11736.0 5.558e-06
11738.0 5.619e-06
11740.0 5.681e-06
11742.0 5.728e-06
11744.0 5.752e-06
11746.0 5.754e-06
11748.0 5.745e-06
11750.0 5.742e-06
11752.0 5.763e-06
11754.0 5.823e-06
11756.0 5.926e-06
11758.0 6.064e-06
11760.0 6.215e-06
11762.0 6.353e-06
11764.0 6.454e-06
11766.0 6.502e-06
11768.0 6.498e-06
11770.0 6.455e-06
11772.0 6.396e-06
11774.0 6.337e-06
11776.0 6.291e-06
11778.0 6.259e-06
11780.0 6.236e-06
11782.0 6.215e-06
11784.0 6.194e-06
11786.0 6.171e-06
11788.0 6.15e-06
11790.0 6.13e-06
11792.0 6.108e-06
11794.0 6.077e-06
11796.0 6.029e-06
11798.0 5.961e-06
11800.0 5.881e-06
11802.0 5.807e-06
11804.0 5.765e-06
11806.0 5.777e-06
11808.0 5.858e-06
11810.0 6.007e-06
11812.0 6.205e-06
11814.0 6.42e-06
11816.0 6.611e-06
11818.0 6.744e-06
11820.0 6.797e-06
11822.0 6.761e-06
11824.0 6.647e-06
11826.0 6.477e-06
11828.0 6.279e-06
11830.0 6.083e-06
11832.0 5.91e-06
11834.0 5.774e-06
11836.0 5.678e-06
11838.0 5.618e-06
11840.0 5.584e-06
11842.0 5.566e-06
11844.0 5.561e-06
11846.0 5.568e-06
11848.0 5.59e-06
11850.0 5.632e-06
11852.0 5.693e-06
11854.0 5.765e-06
11856.0 5.829e-06
11858.0 5.866e-06
11860.0 5.861e-06
11862.0 5.809e-06
11864.0 5.72e-06
11866.0 5.62e-06
11868.0 5.536e-06
11870.0 5.492e-06
11872.0 5.495e-06
11874.0 5.531e-06
11876.0 5.575e-06
11878.0 5.597e-06
11880.0 5.578e-06
11882.0 5.513e-06
11884.0 5.418e-06
11886.0 5.321e-06
11888.0 5.251e-06
11890.0 5.227e-06
11892.0 5.251e-06
11894.0 5.308e-06
11896.0 5.371e-06
11898.0 5.411e-06
11900.0 5.41e-06
11902.0 5.362e-06
11904.0 5.277e-06
11906.0 5.181e-06
11908.0 5.106e-06
11910.0 5.08e-06
11912.0 5.129e-06
11914.0 5.258e-06
11916.0 5.457e-06
11918.0 5.697e-06
11920.0 5.937e-06
11922.0 6.135e-06
11924.0 6.255e-06
11926.0 6.28e-06
11928.0 6.221e-06
11930.0 6.103e-06
11932.0 5.966e-06
11934.0 5.851e-06
11936.0 5.786e-06
11938.0 5.782e-06
11940.0 5.835e-06
11942.0 5.927e-06
11944.0 6.039e-06
11946.0 6.153e-06
11948.0 6.257e-06
11950.0 6.34e-06
11952.0 6.397e-06
11954.0 6.418e-06
11956.0 6.395e-06
11958.0 6.32e-06
11960.0 6.191e-06
11962.0 6.012e-06
11964.0 5.796e-06
11966.0 5.561e-06
11968.0 5.33e-06
11970.0 5.124e-06
11972.0 4.959e-06
11974.0 4.846e-06
11976.0 4.791e-06
11978.0 4.796e-06
11980.0 4.856e-06
11982.0 4.963e-06
11984.0 5.102e-06
11986.0 5.254e-06
11988.0 5.395e-06
11990.0 5.505e-06
11992.0 5.572e-06
11994.0 5.592e-06
11996.0 5.572e-06
11998.0 5.524e-06
12000.0 5.466e-06
12002.0 5.408e-06
12004.0 5.361e-06
12006.0 5.328e-06
12008.0 5.314e-06
12010.0 5.319e-06
12012.0 5.347e-06
12014.0 5.395e-06
12016.0 5.459e-06
12018.0 5.524e-06
12020.0 5.575e-06
12022.0 5.594e-06
12024.0 5.572e-06
12026.0 5.508e-06
12028.0 5.415e-06
12030.0 5.31e-06
12032.0 5.215e-06
12034.0 5.144e-06
12036.0 5.105e-06
12038.0 5.096e-06
12040.0 5.118e-06
12042.0 5.166e-06
12044.0 5.236e-06
12046.0 5.326e-06
12048.0 5.426e-06
12050.0 5.522e-06
12052.0 5.597e-06
12054.0 5.64e-06
12056.0 5.645e-06
12058.0 5.619e-06
12060.0 5.579e-06
12062.0 5.544e-06
12064.0 5.527e-06
12066.0 5.531e-06
12068.0 5.554e-06
12070.0 5.586e-06
12072.0 5.615e-06
12074.0 5.633e-06
12076.0 5.631e-06
12078.0 5.607e-06
12080.0 5.558e-06
12082.0 5.491e-06
12084.0 5.417e-06
12086.0 5.357e-06
12088.0 5.327e-06
12090.0 5.333e-06
12092.0 5.372e-06
12094.0 5.422e-06
12096.0 5.454e-06
12098.0 5.445e-06
12100.0 5.383e-06
12102.0 5.277e-06
12104.0 5.15e-06
12106.0 5.034e-06
12108.0 4.955e-06
12110.0 4.937e-06
12112.0 4.986e-06
12114.0 5.1e-06
12116.0 5.263e-06
12118.0 5.453e-06
12120.0 5.642e-06
12122.0 5.798e-06
12124.0 5.895e-06
12126.0 5.92e-06
12128.0 5.876e-06
12130.0 5.783e-06
12132.0 5.67e-06
12134.0 5.568e-06
12136.0 5.493e-06
12138.0 5.448e-06
12140.0 5.42e-06
12142.0 5.387e-06
12144.0 5.332e-06
12146.0 5.245e-06
12148.0 5.128e-06
12150.0 4.997e-06
12152.0 4.87e-06
12154.0 4.769e-06
12156.0 4.708e-06
12158.0 4.695e-06
12160.0 4.728e-06
12162.0 4.795e-06
12164.0 4.879e-06
12166.0 4.963e-06
12168.0 5.033e-06
12170.0 5.084e-06
12172.0 5.122e-06
12174.0 5.159e-06
12176.0 5.205e-06
12178.0 5.265e-06
12180.0 5.336e-06
12182.0 5.408e-06
12184.0 5.468e-06
12186.0 5.505e-06
12188.0 5.517e-06
12190.0 5.509e-06
12192.0 5.491e-06
12194.0 5.469e-06
12196.0 5.447e-06
12198.0 5.419e-06
12200.0 5.377e-06
12202.0 5.313e-06
12204.0 5.225e-06
12206.0 5.118e-06
12208.0 5.004e-06
12210.0 4.897e-06
12212.0 4.809e-06
12214.0 4.756e-06
12216.0 4.743e-06
12218.0 4.777e-06
12220.0 4.859e-06
12222.0 4.981e-06
12224.0 5.125e-06
12226.0 5.266e-06
12228.0 5.374e-06
12230.0 5.425e-06
12232.0 5.409e-06
12234.0 5.338e-06
12236.0 5.237e-06
12238.0 5.14e-06
12240.0 5.068e-06
12242.0 5.03e-06
12244.0 5.017e-06
12246.0 5.009e-06
12248.0 4.99e-06
12250.0 4.961e-06
12252.0 4.937e-06
12254.0 4.942e-06
12256.0 4.996e-06
12258.0 5.102e-06
12260.0 5.243e-06
12262.0 5.383e-06
12264.0 5.482e-06
12266.0 5.512e-06
12268.0 5.466e-06
12270.0 5.362e-06
12272.0 5.231e-06
12274.0 5.113e-06
12276.0 5.035e-06
12278.0 5.012e-06
12280.0 5.04e-06
12282.0 5.099e-06
12284.0 5.167e-06
12286.0 5.225e-06
12288.0 5.261e-06
12290.0 5.277e-06
12292.0 5.281e-06
12294.0 5.286e-06
12296.0 5.305e-06
12298.0 5.34e-06
12300.0 5.387e-06
12302.0 5.432e-06
12304.0 5.458e-06
12306.0 5.447e-06
12308.0 5.39e-06
12310.0 5.283e-06
12312.0 5.132e-06
12314.0 4.954e-06
12316.0 4.768e-06
12318.0 4.596e-06
12320.0 4.461e-06
12322.0 4.381e-06
12324.0 4.366e-06
12326.0 4.414e-06
12328.0 4.514e-06
12330.0 4.642e-06
12332.0 4.766e-06
12334.0 4.863e-06
12336.0 4.918e-06
12338.0 4.933e-06
12340.0 4.931e-06
12342.0 4.941e-06
12344.0 4.991e-06
12346.0 5.094e-06
12348.0 5.238e-06
12350.0 5.393e-06
12352.0 5.515e-06
12354.0 5.565e-06
12356.0 5.522e-06
12358.0 5.384e-06
12360.0 5.176e-06
12362.0 4.936e-06
12364.0 4.705e-06
12366.0 4.523e-06
12368.0 4.417e-06
12370.0 4.4e-06
12372.0 4.466e-06
12374.0 4.596e-06
12376.0 4.757e-06
12378.0 4.914e-06
12380.0 5.037e-06
12382.0 5.109e-06
12384.0 5.134e-06
12386.0 5.132e-06
12388.0 5.133e-06
12390.0 5.166e-06
12392.0 5.245e-06
12394.0 5.364e-06
12396.0 5.504e-06
12398.0 5.638e-06
12400.0 5.744e-06
12402.0 5.809e-06
12404.0 5.835e-06
12406.0 5.829e-06
12408.0 5.8e-06
12410.0 5.751e-06
12412.0 5.68e-06
12414.0 5.583e-06
12416.0 5.459e-06
12418.0 5.311e-06
12420.0 5.15e-06
12422.0 4.99e-06
12424.0 4.849e-06
12426.0 4.739e-06
12428.0 4.67e-06
12430.0 4.649e-06
12432.0 4.674e-06
12434.0 4.739e-06
12436.0 4.833e-06
12438.0 4.944e-06
12440.0 5.058e-06
12442.0 5.164e-06
12444.0 5.253e-06
12446.0 5.321e-06
12448.0 5.361e-06
12450.0 5.367e-06
12452.0 5.334e-06
12454.0 5.261e-06
12456.0 5.154e-06
12458.0 5.026e-06
12460.0 4.898e-06
12462.0 4.791e-06
12464.0 4.718e-06
12466.0 4.687e-06
12468.0 4.691e-06
12470.0 4.719e-06
12472.0 4.755e-06
12474.0 4.792e-06
12476.0 4.827e-06
12478.0 4.866e-06
12480.0 4.917e-06
12482.0 4.98e-06
12484.0 5.047e-06
12486.0 5.098e-06
12488.0 5.113e-06
12490.0 5.081e-06
12492.0 5.006e-06
12494.0 4.912e-06
12496.0 4.833e-06
12498.0 4.802e-06
12500.0 4.845e-06
12502.0 4.966e-06
12504.0 5.152e-06
12506.0 5.376e-06
12508.0 5.606e-06
12510.0 5.813e-06
12512.0 5.975e-06
12514.0 6.077e-06
12516.0 6.114e-06
12518.0 6.09e-06
12520.0 6.015e-06
12522.0 5.907e-06
12524.0 5.785e-06
12526.0 5.669e-06
12528.0 5.571e-06
12530.0 5.499e-06
12532.0 5.454e-06
12534.0 5.439e-06
12536.0 5.456e-06
12538.0 5.503e-06
12540.0 5.575e-06
12542.0 5.66e-06
12544.0 5.737e-06
12546.0 5.785e-06
12548.0 5.786e-06
12550.0 5.731e-06
12552.0 5.629e-06
12554.0 5.501e-06
12556.0 5.374e-06
12558.0 5.272e-06
12560.0 5.21e-06
12562.0 5.188e-06
12564.0 5.195e-06
12566.0 5.217e-06
12568.0 5.238e-06
12570.0 5.246e-06
12572.0 5.235e-06
12574.0 5.203e-06
12576.0 5.151e-06
12578.0 5.084e-06
12580.0 5.012e-06
12582.0 4.954e-06
12584.0 4.931e-06
12586.0 4.966e-06
12588.0 5.074e-06
12590.0 5.246e-06
12592.0 5.459e-06
12594.0 5.668e-06
12596.0 5.825e-06
12598.0 5.893e-06
12600.0 5.857e-06
12602.0 5.733e-06
12604.0 5.559e-06
12606.0 5.386e-06
12608.0 5.263e-06
12610.0 5.221e-06
12612.0 5.268e-06
12614.0 5.392e-06
12616.0 5.561e-06
12618.0 5.742e-06
12620.0 5.897e-06
12622.0 6e-06
12624.0 6.032e-06
12626.0 5.988e-06
12628.0 5.873e-06
12630.0 5.702e-06
12632.0 5.493e-06
12634.0 5.27e-06
12636.0 5.058e-06
12638.0 4.878e-06
12640.0 4.752e-06
12642.0 4.693e-06
12644.0 4.708e-06
12646.0 4.793e-06
12648.0 4.933e-06
12650.0 5.104e-06
12652.0 5.28e-06
12654.0 5.434e-06
12656.0 5.544e-06
12658.0 5.596e-06
12660.0 5.588e-06
12662.0 5.524e-06
12664.0 5.417e-06
12666.0 5.283e-06
12668.0 5.141e-06
12670.0 5.011e-06
12672.0 4.913e-06
12674.0 4.865e-06
12676.0 4.878e-06
12678.0 4.954e-06
12680.0 5.08e-06
12682.0 5.235e-06
12684.0 5.389e-06
12686.0 5.515e-06
12688.0 5.601e-06
12690.0 5.648e-06
12692.0 5.671e-06
12694.0 5.692e-06
12696.0 5.727e-06
12698.0 5.777e-06
12700.0 5.831e-06
12702.0 5.865e-06
12704.0 5.856e-06
12706.0 5.79e-06
12708.0 5.672e-06
12710.0 5.517e-06
12712.0 5.353e-06
12714.0 5.209e-06
12716.0 5.109e-06
12718.0 5.066e-06
12720.0 5.082e-06
12722.0 5.145e-06
12724.0 5.236e-06
12726.0 5.331e-06
12728.0 5.406e-06
12730.0 5.443e-06
12732.0 5.432e-06
12734.0 5.38e-06
12736.0 5.3e-06
12738.0 5.214e-06
12740.0 5.137e-06
12742.0 5.077e-06
12744.0 5.031e-06
12746.0 4.985e-06
12748.0 4.925e-06
12750.0 4.845e-06
12752.0 4.748e-06
12754.0 4.65e-06
12756.0 4.571e-06
12758.0 4.525e-06
12760.0 4.515e-06
12762.0 4.537e-06
12764.0 4.58e-06
12766.0 4.633e-06
12768.0 4.693e-06
12770.0 4.765e-06
12772.0 4.854e-06
12774.0 4.963e-06
12776.0 5.086e-06
12778.0 5.215e-06
12780.0 5.341e-06
12782.0 5.457e-06
12784.0 5.564e-06
12786.0 5.668e-06
12788.0 5.773e-06
12790.0 5.879e-06
12792.0 5.975e-06
12794.0 6.049e-06
12796.0 6.088e-06
12798.0 6.086e-06
12800.0 6.05e-06
12802.0 5.994e-06
12804.0 5.939e-06
12806.0 5.902e-06
12808.0 5.892e-06
12810.0 5.91e-06
12812.0 5.942e-06
12814.0 5.971e-06
12816.0 5.979e-06
12818.0 5.953e-06
12820.0 5.89e-06
12822.0 5.797e-06
12824.0 5.688e-06
12826.0 5.577e-06
12828.0 5.479e-06
12830.0 5.404e-06
12832.0 5.356e-06
12834.0 5.338e-06
12836.0 5.349e-06
12838.0 5.385e-06
12840.0 5.438e-06
12842.0 5.494e-06
12844.0 5.532e-06
12846.0 5.53e-06
12848.0 5.472e-06
12850.0 5.348e-06
12852.0 5.166e-06
12854.0 4.948e-06
12856.0 4.726e-06
12858.0 4.537e-06
12860.0 4.416e-06
12862.0 4.384e-06
12864.0 4.447e-06
12866.0 4.601e-06
12868.0 4.823e-06
12870.0 5.085e-06
12872.0 5.354e-06
12874.0 5.6e-06
12876.0 5.8e-06
12878.0 5.942e-06
12880.0 6.025e-06
12882.0 6.058e-06
12884.0 6.058e-06
12886.0 6.041e-06
12888.0 6.022e-06
12890.0 6.007e-06
12892.0 5.996e-06
12894.0 5.985e-06
12896.0 5.968e-06
12898.0 5.942e-06
12900.0 5.911e-06
12902.0 5.88e-06
12904.0 5.86e-06
12906.0 5.86e-06
12908.0 5.882e-06
12910.0 5.928e-06
12912.0 5.992e-06
12914.0 6.066e-06
12916.0 6.137e-06
12918.0 6.193e-06
12920.0 6.215e-06
12922.0 6.189e-06
12924.0 6.11e-06
12926.0 5.984e-06
12928.0 5.832e-06
12930.0 5.679e-06
12932.0 5.553e-06
12934.0 5.468e-06
12936.0 5.423e-06
12938.0 5.405e-06
12940.0 5.393e-06
12942.0 5.373e-06
12944.0 5.338e-06
12946.0 5.295e-06
12948.0 5.257e-06
12950.0 5.234e-06
12952.0 5.238e-06
12954.0 5.269e-06
12956.0 5.327e-06
12958.0 5.411e-06
12960.0 5.517e-06
12962.0 5.647e-06
12964.0 5.794e-06
12966.0 5.95e-06
12968.0 6.102e-06
12970.0 6.233e-06
12972.0 6.329e-06
12974.0 6.378e-06
12976.0 6.379e-06
12978.0 6.34e-06
12980.0 6.28e-06
12982.0 6.221e-06
12984.0 6.185e-06
12986.0 6.177e-06
12988.0 6.184e-06
12990.0 6.165e-06
12992.0 6.059e-06
12994.0 5.799e-06
12996.0 5.338e-06
12998.0 4.663e-06
13000.0 3.811e-06
13002.0 0.0
